invoice_id,irn,invoice_date,document_type,supplier_name,supplier_gstin,supplier_pan,supplier_udyam,supplier_cluster,buyer_name,buyer_gstin,buyer_pan,buyer_state,buyer_city,product,hsn_code,quantity,unit_price,taxable_value,gst_rate,cgst_amount,sgst_amount,total_invoice_value,eway_bill_number,eway_bill_present,eway_bill_date,transport_mode,vehicle_number,eway_bill_closed,ewb_closure_date,itc_claimed_by_buyer,buyer_past_on_time,buyer_past_total,buyer_avg_days_late,buyer_turnover_trend,buyer_gstr3b_filing,outcome
SI/2401162,9f152ef80c9816528b0f42c7c3472b48406c0f75f1410a64f8a429b1704eddc3,2025-06-24,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,fasteners,7318,1000,85,85000,18,7650.0,7650.0,100300.0,,No,,,,No,,Yes,3,6,50,declining,very_late,Defaulted
SI/2401163,d0712473b604ff7958049809718ff57d079c66658c753b1440e75b934d610a21,2025-04-16,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,springs,7320,5000,85,425000,18,38250.0,38250.0,501500.0,504443675955,Yes,2025-04-16,Road,MH12BA5006,Yes,2025-04-16,No,4,6,13,stable,on_time,Repaid
SI/2401164,914ff22b98e2062e6c1d440d461f94e3a5d60b2addcd84fa69d00a9a0f5ac3c4,2025-06-28,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,bushings,8483,5000,35,175000,18,15750.0,15750.0,206500.0,914815514919,Yes,2025-06-28,Road,MH12SL2956,No,,Yes,4,6,52,stable,on_time,Repaid
SI/2401165,2023a2e33621d6106df52bdac3f9acd9a19a608f5115ee6366de0ad6ad278b2b,2025-10-03,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,forgings,7207,1000,15,15000,18,1350.0,1350.0,17700.0,412957225436,Yes,2025-10-03,Road,MH04XT4974,Yes,2025-10-04,Yes,5,6,7,growing,on_time,Repaid
SI/2401166,2f63204cfe33d88157b5bee5edf67575e6a559441846308f7fba6c6728ec237f,2025-06-01,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,springs,7320,1000,45,45000,18,4050.0,4050.0,53100.0,,No,,,,No,,Yes,1,6,58,declining,very_late,Repaid
SI/2401167,e077e22d6d27ab7542c6520690c46997c0a42a250d7e273e879e0052e83f9880,2025-10-16,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,castings,7325,10000,45,450000,18,40500.0,40500.0,531000.0,882295537316,Yes,2025-10-16,Road,MH04OX2391,Yes,2025-10-16,No,5,6,10,stable,on_time,Repaid
SI/2401168,3706b62e5468983a98a74de5c1f64f13cca2ad508c4d14cd78847201480b6052,2025-04-14,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,forgings,7207,5000,25,125000,18,11250.0,11250.0,147500.0,358259425584,Yes,2025-04-14,Road,MH02IH2223,Yes,2025-04-15,No,3,6,29,stable,on_time,Repaid
SI/2401169,ca8289aaa39d69e884d96f652baa168ce19be09ccb3c6f8955ddd5e64e2baaaf,2025-06-15,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,stampings,7326,1000,25,25000,18,2250.0,2250.0,29500.0,230594976994,Yes,2025-06-15,Road,MH04WW1660,Yes,2025-06-15,Yes,3,6,26,stable,on_time,Repaid
SI/2401170,ca175655cbea36679e41e5d8724144df9263ccc3c764aade63febaffe8d891b4,2025-09-13,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,forgings,7207,500,45,22500,18,2025.0,2025.0,26550.0,429325994952,Yes,2025-09-13,Road,MH14DO2669,No,,No,3,6,63,declining,very_late,Defaulted
SI/2401171,bbd915a01ade4293017c6ed36fefd8c2c0f82e9f5c555970ffd01f47422a45d9,2025-06-07,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,brackets,7326,500,45,22500,18,2025.0,2025.0,26550.0,853218034327,Yes,2025-06-07,Road,MH12GU8265,Yes,2025-06-07,Yes,5,6,36,stable,on_time,Defaulted
SI/2401172,164a61715ed122a02d6ad66cca32286bb311323769d2d60c9cadd9a63d6ef230,2025-11-02,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,bushings,8483,500,15,7500,18,675.0,675.0,8850.0,574911216420,Yes,2025-11-02,Road,MH14FI5585,No,,Yes,6,6,20,stable,on_time,Repaid
SI/2401173,44475fe117b167fb0665cddf5ae79cad241c51bd73eb4b188d26a483470fae19,2025-08-16,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,brackets,7326,10000,45,450000,18,40500.0,40500.0,531000.0,626351199913,Yes,2025-08-16,Road,MH14UZ9907,Yes,2025-08-17,Yes,3,6,28,stable,on_time,Repaid
SI/2401174,9e8dc77d051e7d00a7f3a3d048dbbcf381e92ac08dd8215e708a0552f58c6beb,2025-09-19,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,bushings,8483,5000,180,900000,18,81000.0,81000.0,1062000.0,398020828313,Yes,2025-09-19,Road,MH02QL4813,Yes,2025-09-20,Yes,6,6,15,growing,on_time,Repaid
SI/2401175,4a1950560e288581e2b0d216cbf32a322b0d81a1bec8a6af8ed6da36537dd3a3,2025-12-27,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,castings,7325,1000,65,65000,18,5850.0,5850.0,76700.0,163295191345,Yes,2025-12-27,Road,MH14FH6210,No,,No,3,6,4,stable,on_time,Repaid
SI/2401176,2d37d489f6139b4d6c318db18a9bbf2deafbbb6b24da17a037bb5acab5ff8392,2025-07-27,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,bushings,8483,10000,35,350000,18,31500.0,31500.0,413000.0,694819584541,Yes,2025-07-27,Road,MH02AK4300,Yes,2025-07-28,Yes,6,6,12,growing,on_time,Defaulted
SI/2401177,62ece002ac52ad1d5d529eea3f0110e40b5e0c71b2f6ed4c241899737b62317e,2025-04-05,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,forgings,7207,2000,15,30000,18,2700.0,2700.0,35400.0,258558270377,Yes,2025-04-05,Road,MH02SD6514,No,,No,3,6,42,declining,very_late,Defaulted
SI/2401178,648ffc78a302d1067efdc12563830393b8166ee3d49e0f2f2fa6254ce4328398,2025-11-21,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,forgings,7207,1000,120,120000,18,10800.0,10800.0,141600.0,862622885564,Yes,2025-11-21,Road,MH02JX5825,No,,No,1,6,73,declining,very_late,Repaid
SI/2401179,d1633648c98166c709bb5828462982ec6060338652cc762a0a4666d32fa2b2f6,2025-04-06,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,brackets,7326,10000,120,1200000,18,108000.0,108000.0,1416000.0,993014059284,Yes,2025-04-06,Road,MH12HL6234,No,,Yes,3,6,12,stable,on_time,Repaid
SI/2401180,1f02c745666e8a40baf443c931ed95a3b7e44a085726fc854b1eef73e9de07af,2025-08-07,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,bushings,8483,5000,15,75000,18,6750.0,6750.0,88500.0,482543265708,Yes,2025-08-07,Road,MH14NP7204,Yes,2025-08-07,Yes,5,6,21,stable,on_time,Repaid
SI/2401181,af2a042410882f566fc1fa983e35bbd4cd187c7664106457dd800f52b9e09e8f,2025-06-15,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,stampings,7326,5000,45,225000,18,20250.0,20250.0,265500.0,137992260600,Yes,2025-06-15,Road,MH14XC9962,Yes,2025-06-16,Yes,5,6,17,growing,on_time,Repaid
SI/2401182,8d4ed5b92fd4c0042b1e56b2ebb1b15c4e405b7eec09ff988ec3a9cd35156413,2025-06-20,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,springs,7320,500,120,60000,18,5400.0,5400.0,70800.0,,No,,,,No,,Yes,2,6,66,declining,very_late,Defaulted
SI/2401183,1b1d00913221c2dd38a9b71e80c20aa32b331618e1cc3e1f2b3e63082394c811,2025-06-02,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,brackets,7326,5000,180,900000,18,81000.0,81000.0,1062000.0,196325834133,Yes,2025-06-02,Road,MH12PD6052,Yes,2025-06-03,Yes,5,6,18,stable,on_time,Repaid
SI/2401184,b7bf07317e7ef2a74c7ca1e59527a22ae33d227ab9b7819bd72538b98f5a4e0f,2025-12-13,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,springs,7320,2000,25,50000,18,4500.0,4500.0,59000.0,520414989865,Yes,2025-12-13,Road,MH12EY2584,Yes,2025-12-14,Yes,3,6,32,stable,on_time,Repaid
SI/2401185,adfcccd6575082b58c4614e3300ef00ec0bbd8682903a4b7ea509df559b4cf99,2025-12-02,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,gaskets,8484,10000,45,450000,18,40500.0,40500.0,531000.0,,No,,,,No,,No,1,6,68,declining,very_late,Repaid
SI/2401186,de22b8376194774d3149df72541bbfc3c121611b4c642f925b9c7b5075c27be2,2025-05-25,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,gaskets,8484,500,35,17500,18,1575.0,1575.0,20650.0,985673324276,Yes,2025-05-25,Road,MH14TI6238,Yes,2025-05-25,Yes,5,6,17,stable,on_time,Repaid
SI/2401187,2ba6d1990605dad6649282157dbaae8768352836ddb4feed7f4ac9a7bfca8435,2025-12-11,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,gaskets,8484,10000,120,1200000,18,108000.0,108000.0,1416000.0,604743217364,Yes,2025-12-11,Road,MH12NE3428,No,,Yes,4,6,5,stable,on_time,Repaid
SI/2401188,aefc775adb942861fcd72245fc2569cfc94d425aeb79973d7b686cc82bdefc10,2025-08-28,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,stampings,7326,10000,25,250000,18,22500.0,22500.0,295000.0,389527568106,Yes,2025-08-28,Road,MH02BM6431,Yes,2025-08-28,Yes,4,6,19,stable,on_time,Repaid
SI/2401189,c3fa9726420c39ae21d1e55dc909140d8b4fa8e9e6856b530de59802bfdd4950,2025-04-11,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,springs,7320,2000,85,170000,18,15300.0,15300.0,200600.0,440604027507,Yes,2025-04-11,Road,MH04XO6257,Yes,2025-04-12,Yes,4,6,0,growing,on_time,Repaid
SI/2401190,57c6579d2b627d096575914fe9e1329aab216df6fab454de9cb4fcaeb465ec1f,2025-07-27,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,stampings,7326,1000,180,180000,18,16200.0,16200.0,212400.0,935304396697,Yes,2025-07-27,Road,MH02EY9589,Yes,2025-07-28,Yes,4,6,11,growing,on_time,Repaid
SI/2401191,0523a843f222ba263f20e639cceb251346bc978f822b9e3d8cd63f525daf431c,2025-04-08,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,forgings,7207,1000,45,45000,18,4050.0,4050.0,53100.0,874641912451,Yes,2025-04-08,Road,MH12HL9008,Yes,2025-04-09,Yes,4,6,7,growing,on_time,Repaid
SI/2401192,56365dcacc739c5dfed6fae34e935faeaf4972d0dfaf1361efd9094cac78bf7a,2025-09-06,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,forgings,7207,5000,85,425000,18,38250.0,38250.0,501500.0,921449689442,Yes,2025-09-06,Road,MH14HU4688,No,,Yes,4,6,30,stable,on_time,Repaid
SI/2401193,b65f4b7ca1bc3ddfc2cad7daa65494f974ef501e85d9f4ccc05bcee4c50f854c,2025-04-16,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,gaskets,8484,10000,15,150000,18,13500.0,13500.0,177000.0,,No,,,,No,,No,2,6,47,declining,late,Defaulted
SI/2401194,35275d073ecac29a61009f655c0b2230a8e7eb9b437a4932ff4b5d6f5fcfe392,2025-07-15,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,bushings,8483,5000,65,325000,18,29250.0,29250.0,383500.0,536470064679,Yes,2025-07-15,Road,MH04JV2771,Yes,2025-07-15,Yes,4,6,0,growing,on_time,Repaid
SI/2401195,88420b09fa4f2bd70cef93dc941cb245bc2efe7167e7e9214a0125b0e6af407b,2025-08-09,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,bushings,8483,2000,85,170000,18,15300.0,15300.0,200600.0,429215541680,Yes,2025-08-09,Road,MH04VE1417,Yes,2025-08-09,No,5,6,1,stable,on_time,Repaid
SI/2401196,34b017ad285992b6a213ccbd75f3d51afd3f67d45df28404b91eaa13b0164a83,2025-10-24,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,fasteners,7318,5000,120,600000,18,54000.0,54000.0,708000.0,995810101102,Yes,2025-10-24,Road,MH04QJ3785,Yes,2025-10-24,No,2,6,39,declining,late,Repaid
SI/2401197,9bd089c08aae90fd8ef520531236b3211db4bd759eeb20bcdcfb2298780d908f,2025-06-24,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,fasteners,7318,500,180,90000,18,8100.0,8100.0,106200.0,717652133800,Yes,2025-06-24,Road,MH04HX6031,No,,Yes,4,6,13,stable,on_time,Defaulted
SI/2401198,cb3e2ea708e6fbfa757e4beb4a13532eb028fa70e41891fba1723037e6bc237a,2025-11-28,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,bushings,8483,2000,65,130000,18,11700.0,11700.0,153400.0,742674840367,Yes,2025-11-28,Road,MH02QJ7768,No,,No,1,6,63,declining,very_late,Defaulted
SI/2401199,c6eaa6a07621a610d967aba511f20517f7744fc047a125486a3248254b62b14a,2025-10-19,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,forgings,7207,1000,85,85000,18,7650.0,7650.0,100300.0,606748799930,Yes,2025-10-19,Road,MH12AO5481,Yes,2025-10-19,Yes,3,6,23,stable,on_time,Repaid
SI/2401200,99c30242896b908584aceb12bd97341a2daa195d34c95214fbe9892da1042ba7,2025-06-20,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,forgings,7207,5000,25,125000,18,11250.0,11250.0,147500.0,544225932197,Yes,2025-06-20,Road,MH12KY9700,Yes,2025-06-21,Yes,5,6,23,stable,on_time,Repaid
